weight;word
432;म
190;त
20;यस्तो
7;ठाउँमा
113;छु
35;जहाँ
1;मान्छेहरूको
1;ठेलमठेल
327;छ
1;अजङ्गका
1;आलयहरूले
2;घेरिएको
144;तर
2;छिमेकी
9;छैनन्
7;वन
1;घना
4;साना
1;झरनाहरू
63;छन्
3;बिहानी
14;उही
2;सुनौलो
59;हुन्छ
10;साँझ
19;उस्तै
2;गोधूलि
2;तिल्लु
17;गरेर
2;रुने
2;न्याउली
78;छैन
1;असारमा
1;बर्सात
1;किसानहरू
1;खेतबारीहरू
1;गाईगोरुहरू
22;कसैले
7;धान
1;रोप्दैनन्
1;घन्किँदैन
32;कतै
278;पनि
3;असारे
11;गीत
29;हरेक
7;साल
6;दसैँ
22;आउँछ
4;तिहार
29;हुँदैन
8;गाउँमा
1;दुर्गा
4;पूजा
1;आँगननेर
60;न
1;सयपत्रीमखमली
1;सजेको
1;देउसे
1;भैलेको
2;जोर
2;मादल
2;बजेको
1;खल्लो
42;लाग्छ
1;मारुनी
1;नाचको
1;हाहाहा
4;सुनिन्छ
20;यसरी
7;बाँचेको
5;हर
4;बखत
34;यहाँ
50;आफ्नै
1;मुटुबाट
7;डराउनु
21;पर्छ
2;छालाको
1;रङबाट
1;भाषाबाट
1;धर्मबाट
1;पहिरनबाट
1;राष्ट्रियताबाट
2;समग्रमा
1;पहिचानबाट
19;यस्तै
128;नै
1;बोल्दा
9;हेर्न
26;हुने
2;बसे
1;परपरै
2;कस्ले
4;बनायो
1;कुनी
1;खोल्दा
5;विश्व
65;सबै
2;सुन्न
2;सकिने
1;राखेरयान्त्रिक्
1;ध्वनि
42;जस्तै
2;सङ्कटमा
20;बसेर
12;घरमा
5;चिन्ता
4;फेस्बूकको
3;सारै
3;कष्ट
13;परे
77;भए
2;सरलता
13;हेर्ने
12;फेस्बूक
209;हो
49;धेरै
1;चिन्तन
16;गरे
67;मन
3;लाग्दैन
8;पैसा
164;अनि
1;बाँडी
4;सकिन्छ
18;रे
1;सेयर्
2;गरेरै
1;योगा
4;ध्यान
2;खिचेर
2;भिडियो
2;हाल्ने
29;भो
37;आमा
4;दाजु
12;दिदी
454;र
1;भाइबहिनी
39;मान्छे
7;जन्म
13;हुँदा
2;हर्षित
6;उता
5;हालेर
5;फोटो
4;निकै
3;पाठ
1;पढी
8;बनेर
2;गतिलो
1;हाल्दा
1;ठिकै
5;राजा
10;या
4;जनता
2;शासक
1;डुब्ने
1;झुप्रोमा
3;सहरमा
3;लाग्दा
8;भोक
1;किनेर
1;मसिनो
2;फेस्बूकमा
2;खान्छन्
2;झट्ट
1;किनी
4;गई
1;झटपटी
1;होटेलमा
2;भान्सा
1;भात
1;लिटो
1;चढाउनु
1;अघीहाल्ने
1;फेस्बूकभोआधा
1;घण्ट
1;नभै
1;अलिबेर्
69;के
2;गहना
1;किने
1;पसलमा
1;तिरेछन्
58;कति
7;बाली
3;खेत
1;खिची
1;बताउँछ
5;छिटो
3;केके
30;भयो
5;उन्नति
2;कोदालो
3;हँसिया
2;चलाउनु
2;अघी
1;फेरेर
3;बाँझो
1;खन्न
3;चिया
1;दिनुपरे
6;जाँदा
1;बाथ्रुममा
3;बसी
3;कोठा
1;पिँडी
1;भुली
8;बिहान
8;दिनमा
1;हात्मा
1;बिडी
4;हेर्नु
2;सुती
2;उठी
2;पलङमा
1;कोट्याइ
1;रातीमा
48;कुनै
3;समयमा
1;नेपालीहरुले
3;डुलेर
1;बहुतै
1;खिचेका
28;थिए
1;भेट्दा
1;टावर
75;ती
3;सबले
1;हाल्दिए
7;जाने
3;मार्ग
21;कता
126;त्यो
56;गरी
1;खोजेर
4;गाडी
1;मोटरमा
1;गुडेसब
1;जनाहेर्ने
2;लौरी
20;हात
3;लिई
1;सुतेर
1;बसने
2;आँखै
1;नदेख्नेहरू
1;गाँडो
1;फेस्बुकमा
1;पकाउँछ
1;ठिटी
1;कस्को
37;कुरा
7;गरौँ
1;लोकै
1;तर्छु
25;भनी
1;बडा
1;गजबको
3;खोलेर
138;यो
1;मर्नु
1;अगी
3;एड्लेड
3;अस्ट्रेलिया
1;मातृवात्सल्यबाट
2;यहाँसम्म
1;आइपुग्दा
16;कालो
3;रातमा
14;मैँले
79;एउटा
9;पत्र
1;प्राप्त
10;गरेँ
3;मबाट
1;छुटाएर
1;लगेपछि
3;सदैव
10;शान्ति
2;रहेन
11;ममा
233;मेरो
5;वरिपरि
1;खजुरा
1;बिच्छीहरू
8;देख्छु
1;सर्पहरू
154;मलाई
1;टोक्न
13;आउँछन्
1;बलिन्द्र
15;आँसु
1;असित
5;देह
28;लिएर
37;तिमीलाई
3;पर्खन्छु
11;यदि
33;भने
2;अमिलो
18;मनको
24;बाटो
38;भएर
23;आऊ
8;संसारमा
5;कुराहरू
1;पाउनेछौँ
1;रातपछि
49;दिन
1;कुरिरहेको
16;आमाको
1;पढिसकेपछि
76;मेरा
2;आँखाबाट
2;झरेर
1;पत्रको
120;तिमी
9;शब्द
1;मेटियो
1;हातबाट
2;झर्यो
1;आमाकोपत्र
1;आआफ्नू
1;घमण्डले
39;हाम्रो
2;छुट्टियो
13;सँगै
1;जिउने
2;मर्ने
2;वाचा
2;कसम
1;तोडियो
3;जिन्दगीको
1;पाटो
18;तिमीले
107;तिम्रो
6;गन्तव्य
1;रोज्यौ
5;खोज्न
2;तिर
4;लागेँ
2;बिचैमा
4;अलपत्र
29;हाम्रा
4;सन्तानहरू
18;अर्को
4;मिल्ने
3;जोडी
1;भेट्यौ
8;ठूलो
4;रुखमुनि
2;बलियो
2;गुँड
5;बनायौ
11;एक्लै
2;बस्न
11;सकिनँ
77;मैले
1;अर्की
3;खोजेँ
4;सानु
2;बनाएँ
29;हामी
12;आफू
26;खुसी
3;रमायौँ
1;मनलागि
9;रात
2;टुहुरा
1;दिनसँगै
1;बित्यो
3;प्रकृतिले
1;फैलायो
14;उनी
11;पहिलो
1;बनिन
1;दोस्रो
2;बाबु
1;बनेँ
1;दोस्री
1;बन्यौ
37;ऊ
3;बन्यो
1;आआफ्ना
2;बचेरा
1;कोरल्न
1;थाल्यौं
2;त्यसैमा
1;निमग्न
2;भयौँ
6;आनन्द
1;मनायौं
1;भोकैतिर्खै
3;नाङ्गै
1;चुक्यौ
1;चुकेँ
60;होला
3;बिर्सिएर
9;यात्रा
36;भन्ने
1;नियतिमाथि
5;दोष
1;थोपर्दै
7;सेतो
3;कागजमा
2;ल्याप्चे
4;लगाई
1;मसी
1;पुछेपछि
1;खुले
21;तिम्रा
2;जिन्दगीका
3;अनगिन्ती
1;ढोकाहरू
2;सदासदाकालागि
1;रोकिएछन्
1;सन्तानहरूका
7;अनन्त
1;प्रगतिका
6;पाइलाहरू
2;लडाइँ
10;मेरै
3;पक्षमा
1;जितेँ
2;अवश्य
1;जित्यौ
1;फुके
2;बन्धन
1;अफ्ठ्याराहरू
15;बन्द
4;भएछन्
1;निर्दोषीहरूका
7;इच्छा
1;चहानाहरू
1;निमोठिएछन्
1;कलकलाँउदा
1;मुनाहरू
1;भाँची
3;झरे
4;बलात्कृत
4;कलिला
3;सन्तानका
1;मनमस्तिष्कहरू
1;जलढका
5;बग्छ
1;धनसिरि
8;नदी
4;पश्चिम
1;तथा
2;पूर्वमा
1;सीमाना
1;भनिने
7;डाँडा
1;मुनिका
3;बारी
5;बगैँचा
1;त्यँहा
1;दक्छिणमा
1;सिमा
11;विशाल
1;समतल्
1;आसाम
1;बङ्गालको
5;त्यै
1;बीचको
1;रमणीय
2;दक्छिण
1;भुटान
24;सम्झन्छु
25;है
1;झांगिला
3;वनले
1;सुशोभित
7;सदा
1;पाखाहरु
2;पानीका
3;झरना
1;मूलहरुका
1;खोल्सी
1;भन्ज्याङहरु
1;झुल्कन्छन्
1;हिमशैल
1;छोई
4;रवि
2;आभा
1;प्रभा
21;सुन्दर
1;वायू
1;स्निग्ध
42;सधैँ
3;सुवास
1;सितको
2;मक्
1;कुर्र
15;प्रत्येक
1;प्रहरको
2;दिन्थे
4;परेवा
1;निधो
1;प्रातकाल
19;भनेर
1;सबदिन्
2;भाले
1;उषा
1;डाक्दथ्यो
1;गाउँथिन्
1;यदा
1;कदा
1;बिरहको
1;चरी
1;सुन्दरी
5;लाग्थ्यो
1;कोयलिको
1;कुहू
1;सुनिरहूँ
8;आगो
1;भर्भर
2;भर्
2;गर्यो
1;संकेत
1;बुझ्दथेँ
1;पाहुनाहरु
2;देवता
1;स्वरुपमा
1;आँउछन्
5;भनि
1;कुर्दथेँ
1;कागले
1;बोल
11;गयो
5;सन्देश
3;ल्यायो
1;तुल्बुल
11;भै
1;आकुल
1;असारको
2;रसिया
1;मेरिबरदो
1;मङसीरको
2;देउसी
1;भैलि
1;तिहारको
9;अरु
1;बालन
1;संगिनिको
3;भाका
2;शुध्द
1;स्वत
2;स्वत्व
1;पनको
1;माधूर्य
1;जातित्वको
1;रम्थेँ
1;सुरिला
1;लवाजहरुमा
1;टुङना
1;नौमति
1;डम्फु
1;लोकलयका
1;झ्याली
2;झ्याम्टा
2;मुर्चुङ्गा
2;मुरली
1;च्याब्रुङ
1;बिनायोहरु
1;बज्थे
1;गाँउ
14;भरी
1;पर्व
2;अनुसार
1;लालीत्य
1;झल्काउने
1;वादन
84;अब
4;धुन
1;सुन्नु
1;कँहा
1;माना
1;पाथि
1;स्वकीयपनको
1;नाप
1;तौलका
1;माध्यम
1;जाँतो
1;ढीकि
1;कोल
1;घट्ट
27;सब
50;यी
1;पीसौनिका
1;साधन
1;बिछ्यौनाहरु
1;राडि
1;गुन्द्रि
1;गजरा
3;निन्द्रा
5;मिठो
4;पाउने
4;कैले
5;देख्न
1;पाँउने
1;बेगार
1;बेठि
1;तिरेर
1;खजना
1;रिझाउँदथे
2;धूप
2;दीप
5;मनले
1;देउता
1;बुझाउँदथे
1;देउरालीहरुमा
1;धजा
1;पतका
1;पाती
1;चढाउँदथे
1;पौवापाटि
1;देविथानहरु
1;उन्नतशील
3;बनोस्
1;विश्वभरमा
2;कीर्ति
1;बढोस
22;देशको
1;ध्येय
1;तन्मय
14;हुँदै
6;सेवा
2;राष्ट्रको
27;ठुलो
5;बोट
2;बिरुवा
1;लाँए
2;बडो
1;यत्नले
2;हाँगा
4;लहरा
1;बुटा
1;सुमन
12;प्यारो
33;देश
86;थियो
1;मनोरम
2;स्वर्गको
5;न्यानो
4;बास
1;नगरमा
2;भूटानको
1;भिन्नै
1;रीति
1;रिवाज
1;मान्य
4;नहुने
1;नीतिले
29;माया
2;मोह
1;उखेलिन
2;कविले
2;प्रस्तुत
15;कविता
6;कवि
1;डिल्लीराम
1;तिमिल्सिनाको
2;बिर्सन्न
20;को
1;शैलीमा
8;रहेको
1;उल्लेख
7;गरेका
2;सम्पादक
12;समाज
3;रेखा
1;कोर्छ
24;भन्छ
1;खबरदार
10;सिमाना
1;काट्लिस्
2;आदर्शको
1;काटे
3;नियम
1;कानुनमा
9;आफैँलाई
4;दोषी
1;ठान्नु
1;मसित
22;प्रश्न
9;जसले
1;बन्धनमा
1;राख्छ
25;कसरी
7;त्यसलाई
2;मान्नु
1;नारीलाई
1;तराजुमा
3;राखेर
1;भनियो
1;नैतिक
1;मूल्यसित
1;जोखिनेछ
4;बोले
1;मुखाले
4;भइन्छ
9;थोरै
